id	path	start	end	kind	class	flags	material	assessment	text
548	semantics/float.k	243	243	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #maxAccF(Iterable, Float) | #maxContF(Float)
549	semantics/float.k	244	244	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(V:Val, R:Iterable) ~> #maxCont0 => #maxAccF(R, {V}:>Float) ... </k> requires isFloat(V)
550	semantics/float.k	245	245	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #maxAccF(IT:Iterable, M:Float) => #iterNext(IT) ~> #maxContF(M) ... </k>
551	semantics/float.k	246	246	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterDone ~> #maxContF(M:Float) => M ... </k>
552	semantics/float.k	247	249	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(V:Val, R:Iterable) ~> #maxContF(M:Float) => #maxAccF(R, maxFloat(M, {V}:>Float)) ... </k> requires isFloat(V)
553	semantics/float.k	250	250	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #minAccF(Iterable, Float) | #minContF(Float)
554	semantics/float.k	251	251	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(V:Val, R:Iterable) ~> #minCont0 => #minAccF(R, {V}:>Float) ... </k> requires isFloat(V)
555	semantics/float.k	252	252	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #minAccF(IT:Iterable, M:Float) => #iterNext(IT) ~> #minContF(M) ... </k>
556	semantics/float.k	253	253	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterDone ~> #minContF(M:Float) => M ... </k>
557	semantics/float.k	254	260	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(V:Val, R:Iterable) ~> #minContF(M:Float) => #minAccF(R, minFloat(M, {V}:>Float)) ... </k> requires isFloat(V)
558	semantics/float.k	261	261	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #sumAccF(Iterable, Float) | #sumContF(Float)
559	semantics/float.k	262	264	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(V:Val, R:Iterable) ~> #sumCont(ACC:Int) => #sumAccF(R, addF(intToF(ACC), {V}:>Float)) ... </k> requires isFloat(V) andBool notBool (isInt(V) orBool isBool(V))
560	semantics/float.k	265	265	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #sumAccF(IT:Iterable, ACC:Float) => #iterNext(IT) ~> #sumContF(ACC) ... </k>
561	semantics/float.k	266	266	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterDone ~> #sumContF(ACC:Float) => ACC ... </k>
562	semantics/float.k	267	269	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(V:Val, R:Iterable) ~> #sumContF(ACC:Float) => #sumAccF(R, addF(ACC, {V}:>Float)) ... </k> requires isFloat(V)
563	semantics/float.k	270	272	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(V:Val, R:Iterable) ~> #sumContF(ACC:Float) => #sumAccF(R, addF(ACC, intToF(intOf(V)))) ... </k> requires isInt(V) orBool isBool(V)
564	semantics/functions.k	8	13	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax KItem ::= frame(continuation: K, callerEnv: Int, savedLoc: Int) | #bindP(ParamNames, Vals) | "#pop" | "#endcall"
565	semantics/functions.k	14	17	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> FuncDef(F:String, Params(PNS:ParamNames), BODY:Stmts) => .K ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map => M [ F <- closureVal(PNS, BODY, L) ], _) ... </scopes>
566	semantics/functions.k	18	18	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Expr ::= closureExpr(ParamNames, Stmts)
567	semantics/functions.k	19	26	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> closureExpr(PNS:ParamNames, BODY:Stmts) => closureVal(PNS, BODY, L) ... </k> <env> L:Int </env>
568	semantics/functions.k	27	30	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Val ::= closureValC(ParamNames, ParamNames, Stmts, Map)
569	semantics/functions.k	31	32	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #mkClosure(String, ParamNames, ParamNames, ParamNames, Stmts, Map) | #mkLambda(ParamNames, ParamNames, ParamNames, Stmts, Map)
570	semantics/functions.k	33	35	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> FuncDef(F:String, Params(PNS:ParamNames), CellVars(CVS:ParamNames), FreeVars(FVS:ParamNames), BODY:Stmts) => #mkClosure(F, PNS, CVS, FVS, BODY, .Map) ... </k>
571	semantics/functions.k	36	41	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #mkClosure(F:String, PNS:ParamNames, CVS:ParamNames, (FV:String, FVR:ParamNames), BODY:Stmts, CM:Map) => #mkClosure(F, PNS, CVS, FVR, BODY, CM [ FV <- {M[FV]}:>Val ]) ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map, _) ... </scopes> requires FV in_keys(M)
572	semantics/functions.k	42	46	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #mkClosure(F:String, PNS:ParamNames, CVS:ParamNames, .ParamNames, BODY:Stmts, CM:Map) => .K ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map => M [ F <- closureValC(PNS, CVS, BODY, CM) ], _) ... </scopes>
573	semantics/functions.k	47	49	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Lambda(Params(PNS:ParamNames), E:Expr) => closureVal(PNS, Return(E) .Stmts, L) ... </k> <env> L:Int </env>
574	semantics/functions.k	50	52	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Lambda(Params(PNS:ParamNames), CellVars(CVS:ParamNames), FreeVars(FVS:ParamNames), E:Expr) => #mkLambda(PNS, CVS, FVS, Return(E) .Stmts, .Map) ... </k>
575	semantics/functions.k	53	58	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #mkLambda(PNS:ParamNames, CVS:ParamNames, (FV:String, FVR:ParamNames), BODY:Stmts, CM:Map) => #mkLambda(PNS, CVS, FVR, BODY, CM [ FV <- {M[FV]}:>Val ]) ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map, _) ... </scopes> requires FV in_keys(M)
576	semantics/functions.k	59	62	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #mkLambda(PNS:ParamNames, CVS:ParamNames, .ParamNames, BODY:Stmts, CM:Map) => closureValC(PNS, CVS, BODY, CM) ... </k>
577	semantics/functions.k	63	63	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> #bindP(.ParamNames, .Vals) => .K ... </k>
578	semantics/functions.k	64	67	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> #bindP((P:String, PS:ParamNames), (V:Val, VS:Vals)) => #bindP(PS, VS) ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map => M [ P <- V ], _) ... </scopes>
579	semantics/functions.k	68	77	rule	operational	priority	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> #bindP((P:String, PS:ParamNames), (V:Val, VS:Vals)) => #cellW({M[P]}:>Val, V) ~> #bindP(PS, VS) ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map, _) ... </scopes> requires "$cells" in_keys(M) andBool pnMember(P, cellsOf({M["$cells"]}:>Val)) andBool P in_keys(M) andBool isCellRef({M[P]}:>Val) [priority(40)]
580	semantics/functions.k	78	79	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> Return(V:Val) ~> _ => #pop </k> <ret> noRet => retV(V) </ret>
581	semantics/functions.k	80	84	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> #endcall => #pop ... </k> <ret> noRet => retV(noneV) </ret>
582	semantics/functions.k	85	90	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> #pop => V ~> CONT </k> <ret> retV(V) => noRet </ret> <stack> ListItem(frame(CONT:K, CALLERL:Int, SAVEDL:Int)) => .List ... </stack> <env> L:Int => CALLERL </env> <scopes> SC:Map => SC [ L <- undef ] </scopes> <scopeLoc> _ => SAVEDL </scopeLoc>
583	semantics/int.k	7	8	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyUn("-", I:Int) => 0 -Int I
584	semantics/int.k	9	10	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule applyBin("+", I1:Int, I2:Int) => I1 +Int I2
585	semantics/int.k	11	11	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule applyBin("+", I:Int, B:Bool) => I +Int #if B #then 1 #else 0 #fi
586	semantics/int.k	12	12	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule applyBin("+", B:Bool, I:Int) => #if B #then 1 #else 0 #fi +Int I
587	semantics/int.k	13	13	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule applyBin("-", I1:Int, I2:Int) => I1 -Int I2
588	semantics/int.k	14	14	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule applyBin("*", I1:Int, I2:Int) => I1 *Int I2
589	semantics/int.k	15	15	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("%", I1:Int, I2:Int) => pyMod(I1, I2)
590	semantics/int.k	16	16	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("
591	semantics/int.k	17	18	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("**", I1:Int, I2:Int) => I1 ^Int I2 requires I2 >=Int 0
592	semantics/int.k	19	19	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= pyMod(Int, Int) [function]
593	semantics/int.k	20	21	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule pyMod(I1:Int, I2:Int) => ((I1 %Int I2) +Int I2) %Int I2
594	semantics/int.k	22	22	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule applyCmp("<", I1:Int, I2:Int) => I1 <Int I2
595	semantics/int.k	23	23	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule applyCmp("<=", I1:Int, I2:Int) => I1 <=Int I2
596	semantics/int.k	24	24	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule applyCmp(">", I1:Int, I2:Int) => I1 >Int I2
597	semantics/int.k	25	25	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp(">=", I1:Int, I2:Int) => I1 >=Int I2
598	semantics/int.k	26	26	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule applyCmp("==", I1:Int, I2:Int) => I1 ==Int I2
599	semantics/int.k	27	27	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule applyCmp("!=", I1:Int, I2:Int) => I1 =/=Int I2
600	semantics/iter.k	8	8	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #iterNext(Iterable) | "#iterDone" | #iterYield(Val, Iterable)
601	semantics/list.k	9	9	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterNext(list(.ValSeq)) => #iterDone ... </k>
602	semantics/list.k	10	12	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterNext(list(vCons(V:Val, R:ValSeq))) => #iterYield(V, list(R)) ... </k>
603	semantics/list.k	13	13	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ApplyK ::= "toList"
604	semantics/list.k	14	14	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> ListExpr(ES:Exprs) => #evalArgs(ES, .Vals, toList) ... </k>
605	semantics/list.k	15	17	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toList, ACC:Vals) => #alloc(list(vals2valSeq(ACC))) ... </k>
606	semantics/list.k	18	18	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= valSeqConcat(ValSeq, ValSeq) [function, total]
607	semantics/list.k	19	19	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule valSeqConcat(.ValSeq, T:ValSeq) => T
608	semantics/list.k	20	23	rule	equational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule valSeqConcat(vCons(V:Val, S:ValSeq), T:ValSeq) => vCons(V, valSeqConcat(S, T))
609	semantics/list.k	24	26	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> BinOp("+", list(A:ValSeq), list(B:ValSeq)) => #alloc(list(valSeqConcat(A, B))) ... </k> [priority(45)]
610	semantics/list.k	27	27	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("==", list(A:ValSeq), list(B:ValSeq)) => A ==K B
611	semantics/list.k	28	32	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("!=", list(A:ValSeq), list(B:ValSeq)) => notBool (A ==K B)
612	semantics/list.k	33	33	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= hasRefVS(ValSeq) [function, total]
613	semantics/list.k	34	34	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule hasRefVS(.ValSeq) => false
614	semantics/list.k	35	36	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule hasRefVS(vCons(V:Val, R:ValSeq)) => isRefV(V) orBool hasRefVS(R)
615	semantics/list.k	37	38	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= deepEqVS(ValSeq, ValSeq, Map) [function] | deepEqV(Val, Val, Map) [function]
616	semantics/list.k	39	39	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule deepEqVS(.ValSeq, .ValSeq, _:Map) => true
617	semantics/list.k	40	40	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule deepEqVS(.ValSeq, vCons(_:Val, _:ValSeq), _:Map) => false
618	semantics/list.k	41	41	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule deepEqVS(vCons(_:Val, _:ValSeq), .ValSeq, _:Map) => false
619	semantics/list.k	42	44	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule deepEqVS(vCons(A:Val, As:ValSeq), vCons(B:Val, Bs:ValSeq), HP:Map) => deepEqV(A, B, HP) andBool deepEqVS(As, Bs, HP)
620	semantics/list.k	45	46	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule deepEqV(ref(H:Int), B:Val, HP:Map) => deepEqV({HP[H]}:>Val, B, HP) requires H in_keys(HP)
621	semantics/list.k	47	48	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule deepEqV(A:Val, ref(H:Int), HP:Map) => deepEqV(A, {HP[H]}:>Val, HP) requires notBool isRefV(A) andBool H in_keys(HP)
622	semantics/list.k	49	49	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule deepEqV(list(A:ValSeq), list(B:ValSeq), HP:Map) => deepEqVS(A, B, HP)
623	semantics/list.k	50	52	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule deepEqV(A:Val, B:Val, _:Map) => A ==K B [owise]
624	semantics/list.k	53	57	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(boundMethodV(ref(H:Int), "append")), (V:Val, .Vals)) => noneV ... </k> <heap> ... H |-> list(VS:ValSeq => valSeqConcat(VS, vCons(V, .ValSeq))) ... </heap> [priority(40)]
625	semantics/list.k	58	58	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #memberAcc(Val, Iterable) | #memberCont(Val) | "#notB"
626	semantics/list.k	59	59	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Compare(LV:Val, CmpOp("in", list(VS:ValSeq))) => #memberAcc(LV, list(VS)) ... </k>
627	semantics/list.k	60	60	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Compare(LV:Val, CmpOp("not in", list(VS:ValSeq))) => #memberAcc(LV, list(VS)) ~> #notB ... </k>
628	semantics/list.k	61	61	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #memberAcc(V:Val, IT:Iterable) => #iterNext(IT) ~> #memberCont(V) ... </k>
629	semantics/list.k	62	62	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterDone ~> #memberCont(_V:Val) => false ... </k>
630	semantics/list.k	63	64	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(E:Val, _:Iterable) ~> #memberCont(V:Val) => true ... </k> requires E ==K V
631	semantics/list.k	65	66	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(E:Val, R:Iterable) ~> #memberCont(V:Val) => #memberAcc(V, R) ... </k> requires notBool (E ==K V)
632	semantics/list.k	67	67	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> B:Bool ~> #notB => notBool B ... </k>
633	semantics/methods.k	10	12	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Val ::= applyMethod(Val, String, Vals) [function]
634	semantics/methods.k	13	13	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyMethod(str(CS:IntSeq), "isupper", .Vals) => hasUpper(CS) andBool notBool hasLower(CS)
635	semantics/methods.k	14	14	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyMethod(str(CS:IntSeq), "islower", .Vals) => hasLower(CS) andBool notBool hasUpper(CS)
636	semantics/methods.k	15	15	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyMethod(str(CS:IntSeq), "isalpha", .Vals) => notBool (CS ==K .IntSeq) andBool allAlpha(CS)
637	semantics/methods.k	16	18	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyMethod(str(CS:IntSeq), "isdigit", .Vals) => notBool (CS ==K .IntSeq) andBool allDigit(CS)
638	semantics/methods.k	19	19	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyMethod(str(CS:IntSeq), "lower", .Vals) => str(mapLower(CS))
639	semantics/methods.k	20	20	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyMethod(str(CS:IntSeq), "upper", .Vals) => str(mapUpper(CS))
640	semantics/methods.k	21	25	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyMethod(str(CS:IntSeq), "swapcase", .Vals) => str(mapSwap(CS))
641	semantics/methods.k	26	26	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyMethod(str(SEP:IntSeq), "join", list(VS:ValSeq), .Vals) => str(joinCodes(SEP, VS))
642	semantics/methods.k	27	27	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax IntSeq ::= joinCodes(IntSeq, ValSeq) [function, total]
643	semantics/methods.k	28	28	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule joinCodes(_:IntSeq, .ValSeq) => .IntSeq
644	semantics/methods.k	29	29	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule joinCodes(_:IntSeq, vCons(str(CS:IntSeq), .ValSeq)) => CS
645	semantics/methods.k	30	33	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule joinCodes(SEP:IntSeq, vCons(str(CS:IntSeq), vCons(V:Val, R:ValSeq))) => seqConcat(CS, seqConcat(SEP, joinCodes(SEP, vCons(V, R))))
646	semantics/methods.k	34	34	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyMethod(str(CS:IntSeq), "count", str(PC:IntSeq), .Vals) => cntSub(CS, PC)
647	semantics/methods.k	35	35	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= cntSub(IntSeq, IntSeq) [function]
648	semantics/methods.k	36	36	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule cntSub(.IntSeq, _:IntSeq) => 0
649	semantics/methods.k	37	38	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule cntSub(iCons(C:Int, R:IntSeq), PC:IntSeq) => 1 +Int cntSub(dropIS(iCons(C, R), isLen(PC)), PC) requires strPrefix(PC, iCons(C, R)) andBool isLen(PC) >Int 0
650	semantics/methods.k	39	40	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule cntSub(iCons(C:Int, R:IntSeq), PC:IntSeq) => cntSub(R, PC) requires notBool strPrefix(PC, iCons(C, R)) orBool isLen(PC) <=Int 0
651	semantics/methods.k	41	41	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax IntSeq ::= dropIS(IntSeq, Int) [function, total]
652	semantics/methods.k	42	42	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dropIS(S:IntSeq, N:Int) => S requires N <=Int 0
653	semantics/methods.k	43	43	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dropIS(.IntSeq, _:Int) => .IntSeq [owise]
654	semantics/methods.k	44	46	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dropIS(iCons(_:Int, R:IntSeq), N:Int) => dropIS(R, N -Int 1) requires N >Int 0
655	semantics/methods.k	47	47	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyMethod(str(CS:IntSeq), "strip", .Vals) => str(revIS(trimWS(revIS(trimWS(CS)))))
656	semantics/methods.k	48	48	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax IntSeq ::= trimWS(IntSeq) [function, total]
657	semantics/methods.k	49	49	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule trimWS(.IntSeq) => .IntSeq
658	semantics/methods.k	50	50	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule trimWS(iCons(C:Int, R:IntSeq)) => trimWS(R) requires isWSC(C)
659	semantics/methods.k	51	51	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule trimWS(iCons(C:Int, R:IntSeq)) => iCons(C, R) requires notBool isWSC(C)
660	semantics/methods.k	52	52	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax IntSeq ::= revIS(IntSeq) [function, total] | revISAcc(IntSeq, IntSeq) [function, total]
661	semantics/methods.k	53	53	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule revIS(S:IntSeq) => revISAcc(S, .IntSeq)
662	semantics/methods.k	54	54	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule revISAcc(.IntSeq, A:IntSeq) => A
663	semantics/methods.k	55	57	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule revISAcc(iCons(C:Int, R:IntSeq), A:IntSeq) => revISAcc(R, iCons(C, A))
664	semantics/methods.k	58	60	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyMethod(str(CS:IntSeq), "encode", str(_:IntSeq), .Vals) => str(CS)
665	semantics/methods.k	61	63	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyMethod(str(XC:IntSeq), "startswith", str(PC:IntSeq), .Vals) => startsWith(PC, XC)
666	semantics/methods.k	64	64	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyMethod(list(VS:ValSeq), "count", V:Val, .Vals) => cntOccVS(VS, V)
667	semantics/methods.k	65	65	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= cntOccVS(ValSeq, Val) [function, total]
668	semantics/methods.k	66	66	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule cntOccVS(.ValSeq, _:Val) => 0
669	semantics/methods.k	67	67	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule cntOccVS(vCons(A:Val, R:ValSeq), V:Val) => 1 +Int cntOccVS(R, V) requires A ==K V
670	semantics/methods.k	68	71	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule cntOccVS(vCons(A:Val, R:ValSeq), V:Val) => cntOccVS(R, V) requires notBool (A ==K V)
671	semantics/methods.k	72	74	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(boundMethodV(str(CS:IntSeq), "split")), .Vals) => #alloc(list(splitWS(CS, .IntSeq, .ValSeq))) ... </k> [priority(40)]
672	semantics/methods.k	75	75	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= splitWS(IntSeq, IntSeq, ValSeq) [function]
673	semantics/methods.k	76	76	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule splitWS(.IntSeq, CUR:IntSeq, ACC:ValSeq) => flushTok(ACC, CUR)
674	semantics/methods.k	77	78	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule splitWS(iCons(C:Int, R:IntSeq), CUR:IntSeq, ACC:ValSeq) => splitWS(R, .IntSeq, flushTok(ACC, CUR)) requires isWSC(C)
675	semantics/methods.k	79	81	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule splitWS(iCons(C:Int, R:IntSeq), CUR:IntSeq, ACC:ValSeq) => splitWS(R, seqConcat(CUR, iCons(C, .IntSeq)), ACC) requires notBool isWSC(C)
676	semantics/methods.k	82	82	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= flushTok(ValSeq, IntSeq) [function]
