index	category	python_repr
638	all-two-digit-month-day	'03-04-0000'
639	all-two-digit-month-day	'03-04-2000'
640	all-two-digit-month-day	'03-05-0000'
641	all-two-digit-month-day	'03-05-2000'
642	all-two-digit-month-day	'03-06-0000'
643	all-two-digit-month-day	'03-06-2000'
644	all-two-digit-month-day	'03-07-0000'
645	all-two-digit-month-day	'03-07-2000'
646	all-two-digit-month-day	'03-08-0000'
647	all-two-digit-month-day	'03-08-2000'
648	all-two-digit-month-day	'03-09-0000'
649	all-two-digit-month-day	'03-09-2000'
650	all-two-digit-month-day	'03-10-0000'
651	all-two-digit-month-day	'03-10-2000'
652	all-two-digit-month-day	'03-11-0000'
653	all-two-digit-month-day	'03-12-0000'
654	all-two-digit-month-day	'03-12-2000'
655	all-two-digit-month-day	'03-13-0000'
656	all-two-digit-month-day	'03-13-2000'
657	all-two-digit-month-day	'03-14-0000'
658	all-two-digit-month-day	'03-14-2000'
659	all-two-digit-month-day	'03-15-0000'
660	all-two-digit-month-day	'03-15-2000'
661	all-two-digit-month-day	'03-16-0000'
662	all-two-digit-month-day	'03-16-2000'
663	all-two-digit-month-day	'03-17-0000'
664	all-two-digit-month-day	'03-17-2000'
665	all-two-digit-month-day	'03-18-0000'
666	all-two-digit-month-day	'03-18-2000'
667	all-two-digit-month-day	'03-19-0000'
668	all-two-digit-month-day	'03-19-2000'
669	all-two-digit-month-day	'03-20-0000'
670	all-two-digit-month-day	'03-20-2000'
671	all-two-digit-month-day	'03-21-0000'
672	all-two-digit-month-day	'03-21-2000'
673	all-two-digit-month-day	'03-22-0000'
674	all-two-digit-month-day	'03-22-2000'
675	all-two-digit-month-day	'03-23-0000'
676	all-two-digit-month-day	'03-23-2000'
677	all-two-digit-month-day	'03-24-0000'
678	all-two-digit-month-day	'03-24-2000'
679	all-two-digit-month-day	'03-25-0000'
680	all-two-digit-month-day	'03-25-2000'
681	all-two-digit-month-day	'03-26-0000'
682	all-two-digit-month-day	'03-26-2000'
683	all-two-digit-month-day	'03-27-0000'
684	all-two-digit-month-day	'03-27-2000'
685	all-two-digit-month-day	'03-28-0000'
686	all-two-digit-month-day	'03-28-2000'
687	all-two-digit-month-day	'03-29-0000'
688	all-two-digit-month-day	'03-29-2000'
689	all-two-digit-month-day	'03-30-0000'
690	all-two-digit-month-day	'03-30-2000'
691	all-two-digit-month-day	'03-31-0000'
692	all-two-digit-month-day	'03-31-2000'
693	all-two-digit-month-day	'03-32-0000'
694	all-two-digit-month-day	'03-32-2000'
695	all-two-digit-month-day	'03-33-0000'
696	all-two-digit-month-day	'03-33-2000'
697	all-two-digit-month-day	'03-34-0000'
698	all-two-digit-month-day	'03-34-2000'
699	all-two-digit-month-day	'03-35-0000'
700	all-two-digit-month-day	'03-35-2000'
701	all-two-digit-month-day	'03-36-0000'
702	all-two-digit-month-day	'03-36-2000'
703	all-two-digit-month-day	'03-37-0000'
704	all-two-digit-month-day	'03-37-2000'
705	all-two-digit-month-day	'03-38-0000'
706	all-two-digit-month-day	'03-38-2000'
707	all-two-digit-month-day	'03-39-0000'
708	all-two-digit-month-day	'03-39-2000'
709	all-two-digit-month-day	'03-40-0000'
710	all-two-digit-month-day	'03-40-2000'
711	all-two-digit-month-day	'03-41-0000'
712	all-two-digit-month-day	'03-41-2000'
713	all-two-digit-month-day	'03-42-0000'
714	all-two-digit-month-day	'03-42-2000'
715	all-two-digit-month-day	'03-43-0000'
716	all-two-digit-month-day	'03-43-2000'
717	all-two-digit-month-day	'03-44-0000'
718	all-two-digit-month-day	'03-44-2000'
719	all-two-digit-month-day	'03-45-0000'
720	all-two-digit-month-day	'03-45-2000'
721	all-two-digit-month-day	'03-46-0000'
722	all-two-digit-month-day	'03-46-2000'
723	all-two-digit-month-day	'03-47-0000'
724	all-two-digit-month-day	'03-47-2000'
725	all-two-digit-month-day	'03-48-0000'
726	all-two-digit-month-day	'03-48-2000'
727	all-two-digit-month-day	'03-49-0000'
728	all-two-digit-month-day	'03-49-2000'
729	all-two-digit-month-day	'03-50-0000'
730	all-two-digit-month-day	'03-50-2000'
731	all-two-digit-month-day	'03-51-0000'
732	all-two-digit-month-day	'03-51-2000'
733	all-two-digit-month-day	'03-52-0000'
734	all-two-digit-month-day	'03-52-2000'
735	all-two-digit-month-day	'03-53-0000'
736	all-two-digit-month-day	'03-53-2000'
737	all-two-digit-month-day	'03-54-0000'
738	all-two-digit-month-day	'03-54-2000'
739	all-two-digit-month-day	'03-55-0000'
740	all-two-digit-month-day	'03-55-2000'
741	all-two-digit-month-day	'03-56-0000'
742	all-two-digit-month-day	'03-56-2000'
743	all-two-digit-month-day	'03-57-0000'
744	all-two-digit-month-day	'03-57-2000'
745	all-two-digit-month-day	'03-58-0000'
746	all-two-digit-month-day	'03-58-2000'
747	all-two-digit-month-day	'03-59-0000'
748	all-two-digit-month-day	'03-59-2000'
749	all-two-digit-month-day	'03-60-0000'
750	all-two-digit-month-day	'03-60-2000'
751	all-two-digit-month-day	'03-61-0000'
752	all-two-digit-month-day	'03-61-2000'
753	all-two-digit-month-day	'03-62-0000'
754	all-two-digit-month-day	'03-62-2000'
755	all-two-digit-month-day	'03-63-0000'
756	all-two-digit-month-day	'03-63-2000'
757	all-two-digit-month-day	'03-64-0000'
758	all-two-digit-month-day	'03-64-2000'
759	all-two-digit-month-day	'03-65-0000'
760	all-two-digit-month-day	'03-65-2000'
761	all-two-digit-month-day	'03-66-0000'
762	all-two-digit-month-day	'03-66-2000'
763	all-two-digit-month-day	'03-67-0000'
764	all-two-digit-month-day	'03-67-2000'
765	all-two-digit-month-day	'03-68-0000'
766	all-two-digit-month-day	'03-68-2000'
767	all-two-digit-month-day	'03-69-0000'
768	all-two-digit-month-day	'03-69-2000'
769	all-two-digit-month-day	'03-70-0000'
770	all-two-digit-month-day	'03-70-2000'
771	all-two-digit-month-day	'03-71-0000'
772	all-two-digit-month-day	'03-71-2000'
773	all-two-digit-month-day	'03-72-0000'
774	all-two-digit-month-day	'03-72-2000'
775	all-two-digit-month-day	'03-73-0000'
776	all-two-digit-month-day	'03-73-2000'
777	all-two-digit-month-day	'03-74-0000'
778	all-two-digit-month-day	'03-74-2000'
779	all-two-digit-month-day	'03-75-0000'
780	all-two-digit-month-day	'03-75-2000'
781	all-two-digit-month-day	'03-76-0000'
782	all-two-digit-month-day	'03-76-2000'
783	all-two-digit-month-day	'03-77-0000'
784	all-two-digit-month-day	'03-77-2000'
785	all-two-digit-month-day	'03-78-0000'
786	all-two-digit-month-day	'03-78-2000'
787	all-two-digit-month-day	'03-79-0000'
788	all-two-digit-month-day	'03-79-2000'
789	all-two-digit-month-day	'03-80-0000'
790	all-two-digit-month-day	'03-80-2000'
791	all-two-digit-month-day	'03-81-0000'
792	all-two-digit-month-day	'03-81-2000'
793	all-two-digit-month-day	'03-82-0000'
794	all-two-digit-month-day	'03-82-2000'
795	all-two-digit-month-day	'03-83-0000'
796	all-two-digit-month-day	'03-83-2000'
797	all-two-digit-month-day	'03-84-0000'
798	all-two-digit-month-day	'03-84-2000'
799	all-two-digit-month-day	'03-85-0000'
800	all-two-digit-month-day	'03-85-2000'
801	all-two-digit-month-day	'03-86-0000'
802	all-two-digit-month-day	'03-86-2000'
803	all-two-digit-month-day	'03-87-0000'
804	all-two-digit-month-day	'03-87-2000'
805	all-two-digit-month-day	'03-88-0000'
806	all-two-digit-month-day	'03-88-2000'
807	all-two-digit-month-day	'03-89-0000'
808	all-two-digit-month-day	'03-89-2000'
809	all-two-digit-month-day	'03-90-0000'
810	all-two-digit-month-day	'03-90-2000'
811	all-two-digit-month-day	'03-91-0000'
812	all-two-digit-month-day	'03-91-2000'
813	all-two-digit-month-day	'03-92-0000'
814	all-two-digit-month-day	'03-92-2000'
815	all-two-digit-month-day	'03-93-0000'
816	all-two-digit-month-day	'03-93-2000'
817	all-two-digit-month-day	'03-94-0000'
818	all-two-digit-month-day	'03-94-2000'
819	all-two-digit-month-day	'03-95-0000'
820	all-two-digit-month-day	'03-95-2000'
821	all-two-digit-month-day	'03-96-0000'
822	all-two-digit-month-day	'03-96-2000'
823	all-two-digit-month-day	'03-97-0000'
824	all-two-digit-month-day	'03-97-2000'
825	all-two-digit-month-day	'03-98-0000'
826	all-two-digit-month-day	'03-98-2000'
827	all-two-digit-month-day	'03-99-0000'
828	all-two-digit-month-day	'03-99-2000'
829	all-two-digit-month-day	'04-00-0000'
830	all-two-digit-month-day	'04-00-2000'
831	all-two-digit-month-day	'04-01-0000'
832	all-two-digit-month-day	'04-01-2000'
833	all-two-digit-month-day	'04-02-0000'
834	all-two-digit-month-day	'04-02-2000'
835	all-two-digit-month-day	'04-03-0000'
836	all-two-digit-month-day	'04-03-2000'
837	all-two-digit-month-day	'04-04-0000'
838	all-two-digit-month-day	'04-04-2000'
839	all-two-digit-month-day	'04-05-0000'
840	all-two-digit-month-day	'04-05-2000'
841	all-two-digit-month-day	'04-06-0000'
842	all-two-digit-month-day	'04-06-2000'
843	all-two-digit-month-day	'04-07-0000'
844	all-two-digit-month-day	'04-07-2000'
845	all-two-digit-month-day	'04-08-0000'
846	all-two-digit-month-day	'04-08-2000'
847	all-two-digit-month-day	'04-09-0000'
848	all-two-digit-month-day	'04-09-2000'
849	all-two-digit-month-day	'04-10-0000'
850	all-two-digit-month-day	'04-10-2000'
851	all-two-digit-month-day	'04-11-0000'
852	all-two-digit-month-day	'04-11-2000'
853	all-two-digit-month-day	'04-12-0000'
854	all-two-digit-month-day	'04-12-2000'
855	all-two-digit-month-day	'04-13-0000'
856	all-two-digit-month-day	'04-13-2000'
857	all-two-digit-month-day	'04-14-0000'
858	all-two-digit-month-day	'04-14-2000'
859	all-two-digit-month-day	'04-15-0000'
860	all-two-digit-month-day	'04-15-2000'
861	all-two-digit-month-day	'04-16-0000'
862	all-two-digit-month-day	'04-16-2000'
863	all-two-digit-month-day	'04-17-0000'
864	all-two-digit-month-day	'04-17-2000'
865	all-two-digit-month-day	'04-18-0000'
866	all-two-digit-month-day	'04-18-2000'
867	all-two-digit-month-day	'04-19-0000'
868	all-two-digit-month-day	'04-19-2000'
869	all-two-digit-month-day	'04-20-0000'
870	all-two-digit-month-day	'04-20-2000'
871	all-two-digit-month-day	'04-21-0000'
872	all-two-digit-month-day	'04-21-2000'
873	all-two-digit-month-day	'04-22-0000'
874	all-two-digit-month-day	'04-22-2000'
875	all-two-digit-month-day	'04-23-0000'
876	all-two-digit-month-day	'04-23-2000'
877	all-two-digit-month-day	'04-24-0000'
878	all-two-digit-month-day	'04-24-2000'
879	all-two-digit-month-day	'04-25-0000'
880	all-two-digit-month-day	'04-25-2000'
881	all-two-digit-month-day	'04-26-0000'
882	all-two-digit-month-day	'04-26-2000'
883	all-two-digit-month-day	'04-27-0000'
884	all-two-digit-month-day	'04-27-2000'
885	all-two-digit-month-day	'04-28-0000'
886	all-two-digit-month-day	'04-28-2000'
887	all-two-digit-month-day	'04-29-0000'
888	all-two-digit-month-day	'04-29-2000'
889	all-two-digit-month-day	'04-30-0000'
890	all-two-digit-month-day	'04-31-0000'
891	all-two-digit-month-day	'04-32-0000'
892	all-two-digit-month-day	'04-32-2000'
893	all-two-digit-month-day	'04-33-0000'
894	all-two-digit-month-day	'04-33-2000'
895	all-two-digit-month-day	'04-34-0000'
896	all-two-digit-month-day	'04-34-2000'
897	all-two-digit-month-day	'04-35-0000'
898	all-two-digit-month-day	'04-35-2000'
899	all-two-digit-month-day	'04-36-0000'
900	all-two-digit-month-day	'04-36-2000'
901	all-two-digit-month-day	'04-37-0000'
902	all-two-digit-month-day	'04-37-2000'
903	all-two-digit-month-day	'04-38-0000'
904	all-two-digit-month-day	'04-38-2000'
905	all-two-digit-month-day	'04-39-0000'
906	all-two-digit-month-day	'04-39-2000'
907	all-two-digit-month-day	'04-40-0000'
908	all-two-digit-month-day	'04-40-2000'
909	all-two-digit-month-day	'04-41-0000'
910	all-two-digit-month-day	'04-41-2000'
911	all-two-digit-month-day	'04-42-0000'
912	all-two-digit-month-day	'04-42-2000'
913	all-two-digit-month-day	'04-43-0000'
914	all-two-digit-month-day	'04-43-2000'
915	all-two-digit-month-day	'04-44-0000'
916	all-two-digit-month-day	'04-44-2000'
917	all-two-digit-month-day	'04-45-0000'
918	all-two-digit-month-day	'04-45-2000'
919	all-two-digit-month-day	'04-46-0000'
920	all-two-digit-month-day	'04-46-2000'
921	all-two-digit-month-day	'04-47-0000'
922	all-two-digit-month-day	'04-47-2000'
923	all-two-digit-month-day	'04-48-0000'
924	all-two-digit-month-day	'04-48-2000'
925	all-two-digit-month-day	'04-49-0000'
926	all-two-digit-month-day	'04-49-2000'
927	all-two-digit-month-day	'04-50-0000'
928	all-two-digit-month-day	'04-50-2000'
929	all-two-digit-month-day	'04-51-0000'
930	all-two-digit-month-day	'04-51-2000'
931	all-two-digit-month-day	'04-52-0000'
932	all-two-digit-month-day	'04-52-2000'
933	all-two-digit-month-day	'04-53-0000'
934	all-two-digit-month-day	'04-53-2000'
935	all-two-digit-month-day	'04-54-0000'
936	all-two-digit-month-day	'04-54-2000'
937	all-two-digit-month-day	'04-55-0000'
938	all-two-digit-month-day	'04-55-2000'
939	all-two-digit-month-day	'04-56-0000'
940	all-two-digit-month-day	'04-56-2000'
941	all-two-digit-month-day	'04-57-0000'
942	all-two-digit-month-day	'04-57-2000'
943	all-two-digit-month-day	'04-58-0000'
944	all-two-digit-month-day	'04-58-2000'
945	all-two-digit-month-day	'04-59-0000'
946	all-two-digit-month-day	'04-59-2000'
947	all-two-digit-month-day	'04-60-0000'
948	all-two-digit-month-day	'04-60-2000'
949	all-two-digit-month-day	'04-61-0000'
950	all-two-digit-month-day	'04-61-2000'
951	all-two-digit-month-day	'04-62-0000'
952	all-two-digit-month-day	'04-62-2000'
953	all-two-digit-month-day	'04-63-0000'
954	all-two-digit-month-day	'04-63-2000'
955	all-two-digit-month-day	'04-64-0000'
956	all-two-digit-month-day	'04-64-2000'
957	all-two-digit-month-day	'04-65-0000'
958	all-two-digit-month-day	'04-65-2000'
959	all-two-digit-month-day	'04-66-0000'
960	all-two-digit-month-day	'04-66-2000'
961	all-two-digit-month-day	'04-67-0000'
962	all-two-digit-month-day	'04-67-2000'
963	all-two-digit-month-day	'04-68-0000'
964	all-two-digit-month-day	'04-68-2000'
965	all-two-digit-month-day	'04-69-0000'
966	all-two-digit-month-day	'04-69-2000'
967	all-two-digit-month-day	'04-70-0000'
968	all-two-digit-month-day	'04-70-2000'
969	all-two-digit-month-day	'04-71-0000'
970	all-two-digit-month-day	'04-71-2000'
971	all-two-digit-month-day	'04-72-0000'
972	all-two-digit-month-day	'04-72-2000'
973	all-two-digit-month-day	'04-73-0000'
974	all-two-digit-month-day	'04-73-2000'
975	all-two-digit-month-day	'04-74-0000'
976	all-two-digit-month-day	'04-74-2000'
977	all-two-digit-month-day	'04-75-0000'
978	all-two-digit-month-day	'04-75-2000'
979	all-two-digit-month-day	'04-76-0000'
980	all-two-digit-month-day	'04-76-2000'
981	all-two-digit-month-day	'04-77-0000'
982	all-two-digit-month-day	'04-77-2000'
983	all-two-digit-month-day	'04-78-0000'
984	all-two-digit-month-day	'04-78-2000'
985	all-two-digit-month-day	'04-79-0000'
986	all-two-digit-month-day	'04-79-2000'
987	all-two-digit-month-day	'04-80-0000'
988	all-two-digit-month-day	'04-80-2000'
989	all-two-digit-month-day	'04-81-0000'
990	all-two-digit-month-day	'04-81-2000'
991	all-two-digit-month-day	'04-82-0000'
992	all-two-digit-month-day	'04-82-2000'
993	all-two-digit-month-day	'04-83-0000'
994	all-two-digit-month-day	'04-83-2000'
995	all-two-digit-month-day	'04-84-0000'
996	all-two-digit-month-day	'04-84-2000'
997	all-two-digit-month-day	'04-85-0000'
998	all-two-digit-month-day	'04-85-2000'
999	all-two-digit-month-day	'04-86-0000'
1000	all-two-digit-month-day	'04-86-2000'
1001	all-two-digit-month-day	'04-87-0000'
1002	all-two-digit-month-day	'04-87-2000'
1003	all-two-digit-month-day	'04-88-0000'
1004	all-two-digit-month-day	'04-88-2000'
1005	all-two-digit-month-day	'04-89-0000'
1006	all-two-digit-month-day	'04-89-2000'
1007	all-two-digit-month-day	'04-90-0000'
1008	all-two-digit-month-day	'04-90-2000'
1009	all-two-digit-month-day	'04-91-0000'
1010	all-two-digit-month-day	'04-91-2000'
1011	all-two-digit-month-day	'04-92-0000'
1012	all-two-digit-month-day	'04-92-2000'
1013	all-two-digit-month-day	'04-93-0000'
1014	all-two-digit-month-day	'04-93-2000'
1015	all-two-digit-month-day	'04-94-0000'
1016	all-two-digit-month-day	'04-94-2000'
1017	all-two-digit-month-day	'04-95-0000'
1018	all-two-digit-month-day	'04-95-2000'
1019	all-two-digit-month-day	'04-96-0000'
1020	all-two-digit-month-day	'04-96-2000'
1021	all-two-digit-month-day	'04-97-0000'
1022	all-two-digit-month-day	'04-97-2000'
1023	all-two-digit-month-day	'04-98-0000'
1024	all-two-digit-month-day	'04-98-2000'
1025	all-two-digit-month-day	'04-99-0000'
1026	all-two-digit-month-day	'04-99-2000'
1027	all-two-digit-month-day	'05-00-0000'
1028	all-two-digit-month-day	'05-00-2000'
1029	all-two-digit-month-day	'05-01-0000'
1030	all-two-digit-month-day	'05-01-2000'
1031	all-two-digit-month-day	'05-02-0000'
1032	all-two-digit-month-day	'05-02-2000'
1033	all-two-digit-month-day	'05-03-0000'
1034	all-two-digit-month-day	'05-03-2000'
1035	all-two-digit-month-day	'05-04-0000'
1036	all-two-digit-month-day	'05-04-2000'
1037	all-two-digit-month-day	'05-05-0000'
1038	all-two-digit-month-day	'05-05-2000'
1039	all-two-digit-month-day	'05-06-0000'
1040	all-two-digit-month-day	'05-06-2000'
1041	all-two-digit-month-day	'05-07-0000'
1042	all-two-digit-month-day	'05-07-2000'
1043	all-two-digit-month-day	'05-08-0000'
1044	all-two-digit-month-day	'05-08-2000'
1045	all-two-digit-month-day	'05-09-0000'
1046	all-two-digit-month-day	'05-09-2000'
1047	all-two-digit-month-day	'05-10-0000'
1048	all-two-digit-month-day	'05-10-2000'
1049	all-two-digit-month-day	'05-11-0000'
1050	all-two-digit-month-day	'05-11-2000'
1051	all-two-digit-month-day	'05-12-0000'
1052	all-two-digit-month-day	'05-12-2000'
1053	all-two-digit-month-day	'05-13-0000'
1054	all-two-digit-month-day	'05-13-2000'
1055	all-two-digit-month-day	'05-14-0000'
1056	all-two-digit-month-day	'05-14-2000'
1057	all-two-digit-month-day	'05-15-0000'
1058	all-two-digit-month-day	'05-15-2000'
1059	all-two-digit-month-day	'05-16-0000'
1060	all-two-digit-month-day	'05-16-2000'
1061	all-two-digit-month-day	'05-17-0000'
1062	all-two-digit-month-day	'05-17-2000'
1063	all-two-digit-month-day	'05-18-0000'
1064	all-two-digit-month-day	'05-18-2000'
1065	all-two-digit-month-day	'05-19-0000'
1066	all-two-digit-month-day	'05-19-2000'
1067	all-two-digit-month-day	'05-20-0000'
1068	all-two-digit-month-day	'05-20-2000'
1069	all-two-digit-month-day	'05-21-0000'
1070	all-two-digit-month-day	'05-21-2000'
1071	all-two-digit-month-day	'05-22-0000'
1072	all-two-digit-month-day	'05-22-2000'
1073	all-two-digit-month-day	'05-23-0000'
1074	all-two-digit-month-day	'05-23-2000'
1075	all-two-digit-month-day	'05-24-0000'
1076	all-two-digit-month-day	'05-24-2000'
1077	all-two-digit-month-day	'05-25-0000'
1078	all-two-digit-month-day	'05-25-2000'
1079	all-two-digit-month-day	'05-26-0000'
1080	all-two-digit-month-day	'05-26-2000'
1081	all-two-digit-month-day	'05-27-0000'
1082	all-two-digit-month-day	'05-27-2000'
1083	all-two-digit-month-day	'05-28-0000'
1084	all-two-digit-month-day	'05-28-2000'
1085	all-two-digit-month-day	'05-29-0000'
1086	all-two-digit-month-day	'05-29-2000'
1087	all-two-digit-month-day	'05-30-0000'
1088	all-two-digit-month-day	'05-30-2000'
1089	all-two-digit-month-day	'05-31-0000'
1090	all-two-digit-month-day	'05-31-2000'
1091	all-two-digit-month-day	'05-32-0000'
1092	all-two-digit-month-day	'05-32-2000'
1093	all-two-digit-month-day	'05-33-0000'
1094	all-two-digit-month-day	'05-33-2000'
1095	all-two-digit-month-day	'05-34-0000'
1096	all-two-digit-month-day	'05-34-2000'
1097	all-two-digit-month-day	'05-35-0000'
1098	all-two-digit-month-day	'05-35-2000'
1099	all-two-digit-month-day	'05-36-0000'
