id,file,line,kind,classification,used_by_solution_or_postcondition,function,functional,total,opaque_or_no_evaluators,priority,simplification,owise,macro,assessment,rationale,source_text
semantics/builtins.k:111:rule,semantics/builtins.k,111,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""bin"", N:Int, .Vals) => str(iCons(45, iCons(48, iCons(98, binCodes(0 -Int N))))) requires N <Int 0"
semantics/builtins.k:114:syntax,semantics/builtins.k,114,syntax,syntax-declaration,false,true,false,true,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax IntSeq ::= binCodes(Int) [function, total]"
semantics/builtins.k:115:rule,semantics/builtins.k,115,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule binCodes(0) => iCons(48, .IntSeq)"
semantics/builtins.k:116:rule,semantics/builtins.k,116,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule binCodes(N:Int) => binAcc(N, .IntSeq) requires N >Int 0"
semantics/builtins.k:117:syntax,semantics/builtins.k,117,syntax,syntax-declaration,false,true,false,true,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax IntSeq ::= binAcc(Int, IntSeq) [function, total]"
semantics/builtins.k:118:rule,semantics/builtins.k,118,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule binAcc(0, ACC:IntSeq) => ACC"
semantics/builtins.k:119:rule,semantics/builtins.k,119,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule binAcc(N:Int, ACC:IntSeq) => binAcc((N -Int pyMod(N, 2)) /Int 2, iCons(48 +Int pyMod(N, 2), ACC)) requires N >Int 0"
semantics/builtins.k:124:rule,semantics/builtins.k,124,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #applyK(toCall(builtinV(""enumerate"")), (list(VS:ValSeq), .Vals)) => #alloc(list(enumVS(VS, 0))) ... </k>"
semantics/builtins.k:126:syntax,semantics/builtins.k,126,syntax,syntax-declaration,false,true,false,true,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax ValSeq ::= enumVS(ValSeq, Int) [function, total]"
semantics/builtins.k:127:rule,semantics/builtins.k,127,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule enumVS(.ValSeq, _:Int) => .ValSeq"
semantics/builtins.k:128:rule,semantics/builtins.k,128,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule enumVS(vCons(V:Val, R:ValSeq), I:Int) => vCons(tuple(vCons(I, vCons(V, .ValSeq))), enumVS(R, I +Int 1))"
semantics/builtins.k:132:rule,semantics/builtins.k,132,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #applyK(toCall(builtinV(""map"")), (typeV(""str""), list(VS:ValSeq), .Vals)) => #alloc(list(mapStrVS(VS))) ... </k>"
semantics/builtins.k:134:syntax,semantics/builtins.k,134,syntax,syntax-declaration,false,true,false,true,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax ValSeq ::= mapStrVS(ValSeq) [function, total]"
semantics/builtins.k:135:rule,semantics/builtins.k,135,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule mapStrVS(.ValSeq) => .ValSeq
semantics/builtins.k:136:rule,semantics/builtins.k,136,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule mapStrVS(vCons(I:Int, R:ValSeq)) => vCons(str(strToCodes(Int2String(I))), mapStrVS(R))"
semantics/builtins.k:137:rule,semantics/builtins.k,137,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule mapStrVS(vCons(str(CS:IntSeq), R:ValSeq)) => vCons(str(CS), mapStrVS(R))"
semantics/builtins.k:140:rule,semantics/builtins.k,140,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""int"", I:Int, .Vals) => I"
semantics/builtins.k:143:rule,semantics/builtins.k,143,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule applyBuiltin(""ord"", str(iCons(C:Int, .IntSeq)), .Vals) => C"
semantics/builtins.k:144:rule,semantics/builtins.k,144,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule applyBuiltin(""chr"", I:Int, .Vals) => str(iCons(I, .IntSeq)) requires 0 <=Int I andBool I <Int 128"
semantics/builtins.k:148:rule,semantics/builtins.k,148,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""str"", I:Int, .Vals)       => str(strToCodes(Int2String(I)))"
semantics/builtins.k:149:rule,semantics/builtins.k,149,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""str"", str(CS:IntSeq), .Vals) => str(CS)"
semantics/builtins.k:152:rule,semantics/builtins.k,152,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""int"", str(iCons(C:Int, .IntSeq)), .Vals) => C -Int 48 requires 48 <=Int C andBool C <=Int 57"
semantics/builtins.k:156:rule,semantics/builtins.k,156,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""int"", str(CS:IntSeq), .Vals) => intDigAcc(CS, 0) requires isLen(CS) >=Int 2"
semantics/builtins.k:158:syntax,semantics/builtins.k,158,syntax,syntax-declaration,false,true,false,true,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Int ::= intDigAcc(IntSeq, Int) [function, total]"
semantics/builtins.k:159:rule,semantics/builtins.k,159,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule intDigAcc(.IntSeq, ACC:Int)             => ACC"
semantics/builtins.k:160:rule,semantics/builtins.k,160,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule intDigAcc(iCons(C:Int, R:IntSeq), ACC:Int) => intDigAcc(R, (ACC *Int 10) +Int (C -Int 48))"
semantics/builtins.k:163:rule,semantics/builtins.k,163,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""zip"", list(A:ValSeq), list(B:ValSeq), .Vals) => zipObj(A, B)"
semantics/builtins.k:164:rule,semantics/builtins.k,164,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""zip"", str(A:IntSeq), str(B:IntSeq), .Vals)   => zipObjS(A, B)"
semantics/builtins.k:167:rule,semantics/builtins.k,167,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterNext(zipObj(vCons(A:Val, As:ValSeq), vCons(B:Val, Bs:ValSeq))) => #iterYield(tuple(vCons(A, vCons(B, .ValSeq))), zipObj(As, Bs)) ... </k>"
semantics/builtins.k:169:rule,semantics/builtins.k,169,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterNext(zipObj(.ValSeq, _:ValSeq))               => #iterDone ... </k>"
semantics/builtins.k:170:rule,semantics/builtins.k,170,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterNext(zipObj(vCons(_:Val, _:ValSeq), .ValSeq)) => #iterDone ... </k>"
semantics/builtins.k:171:rule,semantics/builtins.k,171,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterNext(zipObjS(iCons(A:Int, As:IntSeq), iCons(B:Int, Bs:IntSeq))) => #iterYield(tuple(vCons(str(iCons(A, .IntSeq)), vCons(str(iCons(B, .IntSeq)), .ValSeq))), zipObjS(As, Bs)) ... </k>"
